Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used,Organization
2026-03-28T06:54:33Z,olive65,2026-01-01T06:52:44Z,2025-12-18T14:11:35Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,umbrella-corp
2026-03-28T06:54:33Z,olive65,2026-02-04T19:55:59Z,2026-01-15T05:49:34Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,soylent-corp
2026-03-28T06:54:33Z,lemke-celeb,2026-02-03T18:08:05Z,2026-01-17T18:07:44Z,vscode/1.111.0/copilot-chat/0.39.2,acme-corp
2026-03-28T06:54:33Z,goldner-jitte,2026-02-04T17:41:00Z,2026-02-02T19:36:20Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,initech
2026-03-28T06:54:33Z,goldner-jitte,2026-02-03T00:41:51Z,2026-01-07T00:04:03Z,copilot-chat,starkindustries
2026-03-28T06:54:33Z,goldner-jitte,2026-01-14T16:09:46Z,2025-12-26T00:52:44Z,vscode/1.110.0/copilot-chat/0.38.2,massive-dynamic
2026-03-28T06:54:33Z,caleb_emmerich8,2026-01-10T18:49:18Z,2025-12-19T01:42:03Z,Xcode/26.4/copilot-xcode/0.47.0,umbrella-corp
2026-03-28T06:54:33Z,ankunding-gummy,2026-03-11T23:49:24Z,2026-02-11T17:49:42Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,hooli
2026-03-28T06:54:33Z,ankunding-gummy,2026-01-15T19:53:17Z,2025-12-23T13:17:23Z,None,starkindustries
2026-03-28T06:54:33Z,franco97,2026-02-20T12:54:00Z,2026-02-18T08:11:12Z,vscode/1.112.0/copilot-chat/0.40.1,daily-planet-dev
2026-03-28T06:54:33Z,franco97,2026-02-14T00:30:54Z,2026-02-05T21:34:17Z,vscode/1.112.0/copilot-chat/0.40.1,piedpiper
2026-03-28T06:54:33Z,franco97,2026-03-26T00:30:46Z,2026-03-25T15:24:07Z,vscode/1.113.0/copilot-chat/0.41.1,hooli
2026-03-28T06:54:33Z,ariane94,2026-03-12T02:54:05Z,2026-02-12T08:12:54Z,vscode/1.113.0/copilot-chat/0.41.2,daily-planet-dev
2026-03-28T06:54:33Z,ariane94,2026-02-02T23:55:46Z,2026-01-20T02:52:54Z,copilot-chat,cyberdyne-sys
2026-03-28T06:54:33Z,reinger-witty,2026-03-28T23:29:49Z,2026-03-10T16:25:36Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,initech
2026-03-28T06:54:33Z,lorena30,2026-03-05T09:38:31Z,2026-03-03T14:55:24Z,vscode/1.113.0/copilot-chat/0.41.1,initech
2026-03-28T06:54:33Z,lorena30,2026-01-21T14:29:12Z,2026-01-12T03:36:40Z,copilot-developer,Bluth-Company
2026-03-28T06:54:33Z,josue79,2026-02-20T21:01:19Z,2026-02-01T17:40:49Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,acme-corp
2026-03-28T06:54:33Z,josue79,2026-01-03T19:02:24Z,2025-12-24T23:59:59Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,umbrella-corp
2026-03-28T06:54:33Z,josue79,2026-01-06T10:54:30Z,2025-12-13T11:23:12Z,copilot-pr-reviews,prestige-worldwide
2026-03-28T06:54:33Z,erik67,2026-02-27T21:58:54Z,2026-02-22T07:57:11Z,vscode/1.111.0/copilot-chat/0.39.2,springfield-nuclear
2026-03-28T06:54:33Z,erik67,2026-01-23T02:40:18Z,2025-12-31T03:14:50Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,initech
2026-03-28T06:54:33Z,suzanne_hahn54,2026-02-07T23:07:26Z,2026-01-10T05:08:22Z,vscode/1.110.0/copilot-chat/0.38.2,vandelay-industries
2026-03-28T06:54:33Z,watsica-trick,2026-01-27T20:04:06Z,2026-01-27T08:38:26Z,copilot-chat,aperture-labs
2026-03-28T06:54:33Z,watsica-trick,2026-01-15T16:54:11Z,2026-01-03T14:05:34Z,vscode/1.110.0/copilot-chat/0.38.2,soylent-corp
