Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used,Organization
2026-03-28T06:54:33Z,yael-lind,2026-02-04T19:55:59Z,2026-01-15T05:49:34Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,vanguard-tools
2026-03-28T06:54:33Z,yael-kent,2026-02-03T18:08:05Z,2026-01-17T18:07:44Z,vscode/1.111.0/copilot-chat/0.39.2,trailhead-labs
2026-03-28T06:54:33Z,xen-gale,2026-02-04T17:41:00Z,2026-02-02T19:36:20Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,skybridge-io
2026-03-28T06:54:33Z,xen-gale,2026-02-03T00:41:51Z,2026-01-07T00:04:03Z,copilot-chat,crestline-ai
2026-03-28T06:54:33Z,xen-gale,2026-01-14T16:09:46Z,2025-12-26T00:52:44Z,vscode/1.110.0/copilot-chat/0.38.2,alpine-systems
2026-03-28T06:54:33Z,xen-sage,2026-01-10T18:49:18Z,2025-12-19T01:42:03Z,Xcode/26.4/copilot-xcode/0.47.0,pinnacle-ops
2026-03-28T06:54:33Z,yael-alba,2026-03-11T23:49:24Z,2026-02-11T17:49:42Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,citadel-platform
2026-03-28T06:54:33Z,yael-alba,2026-01-15T19:53:17Z,2025-12-23T13:17:23Z,None,crestline-ai
2026-03-28T06:54:33Z,xen-falk,2026-02-20T12:54:00Z,2026-02-18T08:11:12Z,vscode/1.112.0/copilot-chat/0.40.1,broadpeak-ai
2026-03-28T06:54:33Z,xen-falk,2026-02-14T00:30:54Z,2026-02-05T21:34:17Z,vscode/1.112.0/copilot-chat/0.40.1,redwood-dev
2026-03-28T06:54:33Z,xen-falk,2026-03-26T00:30:46Z,2026-03-25T15:24:07Z,vscode/1.113.0/copilot-chat/0.41.1,citadel-platform
2026-03-28T06:54:33Z,yael-mesa,2026-03-12T02:54:05Z,2026-02-12T08:12:54Z,vscode/1.113.0/copilot-chat/0.41.2,broadpeak-ai
2026-03-28T06:54:33Z,yael-mesa,2026-02-02T23:55:46Z,2026-01-20T02:52:54Z,copilot-chat,cornerstone-eng
2026-03-28T06:54:33Z,xen-park,2026-03-28T23:29:49Z,2026-03-10T16:25:36Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,skybridge-io
2026-03-28T06:54:33Z,yael-eyre,2026-03-05T09:38:31Z,2026-03-03T14:55:24Z,vscode/1.113.0/copilot-chat/0.41.1,skybridge-io
2026-03-28T06:54:33Z,yael-eyre,2026-01-21T14:29:12Z,2026-01-12T03:36:40Z,copilot-developer,ridgeline-devops
2026-03-28T06:54:33Z,yael-jade,2026-02-20T21:01:19Z,2026-02-01T17:40:49Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,trailhead-labs
2026-03-28T06:54:33Z,yael-jade,2026-01-03T19:02:24Z,2025-12-24T23:59:59Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,pinnacle-ops
2026-03-28T06:54:33Z,yael-jade,2026-01-06T10:54:30Z,2025-12-13T11:23:12Z,copilot-pr-reviews,evergreen-eng
2026-03-28T06:54:33Z,yael-mack,2026-02-27T21:58:54Z,2026-02-22T07:57:11Z,vscode/1.111.0/copilot-chat/0.39.2,harbor-infra
2026-03-28T06:54:33Z,yael-mack,2026-01-23T02:40:18Z,2025-12-31T03:14:50Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,skybridge-io
2026-03-28T06:54:33Z,winter-park,2026-02-07T23:07:26Z,2026-01-10T05:08:22Z,vscode/1.110.0/copilot-chat/0.38.2,horizon-labs
2026-03-28T06:54:33Z,winter-ford,2026-01-27T20:04:06Z,2026-01-27T08:38:26Z,copilot-chat,gridpoint-io
2026-03-28T06:54:33Z,winter-ford,2026-01-15T16:54:11Z,2026-01-03T14:05:34Z,vscode/1.110.0/copilot-chat/0.38.2,vanguard-tools
